ID	Time	Position	Length	Width	Type	Speed	Acceleration	Lane	Leader	Follower	Space_headway	Time_headway	Acceleration_lead	Speed_lead	Position_lead	Density	distanceToEnd	Speed_test	Space_headway1	Time_headway1	lane_change	lead_change	lag_leader0	lag_leader1	lag_leader2	lag_leader3	lag_leader4	lag_lane0	lag_lane1	lag_lane2	lag_lane3	lag_lane4	lag_acceleration0	lag_acceleration1	lag_acceleration2	lag_acceleration3	lag_acceleration4	lag_acceleration_lead0	lag_acceleration_lead1	lag_acceleration_lead2	lag_acceleration_lead3	lag_acceleration_lead4	lag_speed0	lag_speed1	lag_speed2	lag_speed3	lag_speed4	lag_speed_lead0	lag_speed_lead1	lag_speed_lead2	lag_speed_lead3	lag_speed_lead4	lag_position_lead0	lag_position_lead1	lag_position_lead2	lag_position_lead3	lag_position_lead4	lag_position0	lag_position1	lag_position2	lag_position3	lag_position4	lag_s_headway0	lag_s_headway1	lag_s_headway2	lag_s_headway3	lag_s_headway4	lag_head	lag_lead	lag_lane	lead01	lead02	lead03	lead04	lane01	lane02	lane03	lane04	tasks	task_index
36	14	311.41	4.14	1.82	Car	16.49	0.03	7	54	38	36.26	2.19	-0.34	15.24	351.81	10	82.29	15.24	40.4	2.19890842935112	0	1	54	54	54	54	54	7	7	7	7	7	0.03	0.15	0.15	0.22	0.23	-0.34	-0.29	-0.29	-0.18	-0.18	16.49	16.4	16.39	16.21	16.2	15.24	15.55	15.56	15.78	15.78	351.81	336.99	336.36	321.21	320.57	311.41	295.59	294.94	279.27	278.61	36.26	37.25	37.28	37.8	37.82	5	4	4	1	1	1	1	1	1	1	1	14	11
36	15	327.86	4.14	1.82	Car	16.49	-0.02	7	54	38	34.88	2.11	-0.1	14.98	366.88	10	65.84	14.98	39.02	2.11522134627047	0	1	54	54	54	54	54	7	7	7	7	7	-0.02	0.03	0.03	0.15	0.15	-0.1	-0.33	-0.34	-0.29	-0.29	16.49	16.49	16.49	16.4	16.39	14.98	15.22	15.24	15.55	15.56	366.88	352.42	351.81	336.99	336.36	327.86	312.07	311.41	295.59	294.94	34.88	36.21	36.26	37.25	37.28	5	4	4	1	1	1	1	1	1	1	1	14	12
36	16	344.31	4.14	1.82	Car	16.45	-0.07	7	54	38	33.32	2.02	0.33	15.09	381.77	10	49.39	15.09	37.46	2.02553191489362	0	1	54	54	54	54	54	7	7	7	7	7	-0.07	-0.02	-0.02	0.03	0.03	0.33	-0.09	-0.1	-0.33	-0.34	16.45	16.48	16.49	16.49	16.49	15.09	14.98	14.98	15.22	15.24	381.77	367.48	366.88	352.42	351.81	344.31	328.52	327.86	312.07	311.41	33.32	34.82	34.88	36.21	36.26	5	4	4	1	1	1	1	1	1	1	1	14	13
36	17	360.79	4.14	1.82	Car	16.33	-0.16	7	54	38	32.11	1.96	0.57	15.57	397.05	10	32.91	15.57	36.26	1.96631965707287	0	1	54	54	54	54	54	7	7	7	7	7	-0.16	-0.07	-0.07	-0.02	-0.02	0.57	0.35	0.33	-0.09	-0.1	16.33	16.44	16.45	16.48	16.49	15.57	15.1	15.09	14.98	14.98	397.05	382.37	381.77	367.48	366.88	360.79	344.98	344.31	328.52	327.86	32.11	33.25	33.32	34.82	34.88	5	4	4	1	1	1	1	1	1	1	1	14	14
38	4	131.7	5.15	1.92	Car	15.22	0.34	7	36	60	17.71	1.16	0.24	15.03	154.57	7	252.3	15.03	22.87	1.16360052562418	0	0	36	36	36	36	NA	7	7	7	7	NA	0.34	0.35	0.16	-0.08	NA	0.24	0.38	0.35	0.22	NA	15.22	14.85	14.58	14.57	NA	15.03	14.71	14.32	14.04	NA	154.57	139.68	125.17	111.05	NA	131.7	116.65	101.98	87.52	NA	17.71	17.88	18.04	18.38	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	16	1
38	5	147.08	5.15	1.92	Car	15.49	0.16	7	36	60	17.53	1.13	0.05	15.17	169.77	7	236.92	15.17	22.69	1.13169786959329	0	0	36	36	36	36	36	7	7	7	7	7	0.16	0.34	0.35	0.16	-0.08	0.05	0.24	0.38	0.35	0.22	15.49	15.22	14.85	14.58	14.57	15.17	15.03	14.71	14.32	14.04	169.77	154.57	139.68	125.17	111.05	147.08	131.7	116.65	101.98	87.52	17.53	17.71	17.88	18.04	18.38	5	4	4	1	1	1	1	1	1	1	1	16	2
38	6	162.66	5.15	1.92	Car	15.53	-0.09	7	36	60	17.1	1.09	0.05	15.21	184.91	7	221.34	15.21	22.25	1.10109465550547	0	0	36	36	36	36	36	7	7	7	7	7	-0.09	0.16	0.34	0.35	0.16	0.05	0.05	0.24	0.38	0.35	15.53	15.49	15.22	14.85	14.58	15.21	15.17	15.03	14.71	14.32	184.91	169.77	154.57	139.68	125.17	162.66	147.08	131.7	116.65	101.98	17.1	17.53	17.71	17.88	18.04	5	4	4	1	1	1	1	1	1	1	1	16	3
38	7	178.16	5.15	1.92	Car	15.35	-0.23	7	36	60	16.81	1.09	0.13	15.3	200.12	7	205.84	15.3	21.96	1.09511400651466	0	0	36	36	36	36	36	7	7	7	7	7	-0.23	-0.09	0.16	0.34	0.35	0.13	0.05	0.05	0.24	0.38	15.35	15.53	15.49	15.22	14.85	15.3	15.21	15.17	15.03	14.71	200.12	184.91	169.77	154.57	139.68	178.16	162.66	147.08	131.7	116.65	16.81	17.1	17.53	17.71	17.88	5	4	4	1	1	1	1	1	1	1	1	16	4
38	8	193.41	5.15	1.92	Car	15.18	-0.03	7	36	60	16.95	1.11	0.16	15.45	215.52	7	190.59	15.45	22.11	1.11660079051383	0	0	36	36	36	36	36	7	7	7	7	7	-0.03	-0.23	-0.09	0.16	0.34	0.16	0.13	0.05	0.05	0.24	15.18	15.35	15.53	15.49	15.22	15.45	15.3	15.21	15.17	15.03	215.52	200.12	184.91	169.77	154.57	193.41	178.16	162.66	147.08	131.7	16.95	16.81	17.1	17.53	17.71	5	4	4	1	1	1	1	1	1	1	1	16	5
38	9	208.48	5.15	1.92	Car	15.35	0.37	7	36	60	17.44	1.13	0.14	15.6	231.07	7	175.52	15.6	22.59	1.13615635179153	0	0	36	36	36	36	36	7	7	7	7	7	0.37	-0.02	-0.03	-0.23	-0.09	0.14	0.16	0.16	0.13	0.05	15.35	15.18	15.18	15.35	15.53	15.6	15.46	15.45	15.3	15.21	231.07	216.13	215.52	200.12	184.91	208.48	194.02	193.41	178.16	162.66	17.44	16.96	16.95	16.81	17.1	5	4	4	1	1	1	1	1	1	1	1	16	6
38	10	224.05	5.15	1.92	Car	15.8	0.41	7	36	60	17.54	1.1	0.17	15.75	246.74	7	159.95	15.75	22.69	1.11012658227848	0	0	36	36	36	36	36	7	7	7	7	7	0.41	0.39	0.37	-0.02	-0.03	0.17	0.14	0.14	0.16	0.16	15.8	15.37	15.35	15.18	15.18	15.75	15.61	15.6	15.46	15.45	246.74	231.69	231.07	216.13	215.52	224.05	209.08	208.48	194.02	193.41	17.54	17.45	17.44	16.96	16.95	5	4	4	1	1	1	1	1	1	1	1	16	7
38	11	240.13	5.15	1.92	Car	16.05	0.07	7	36	60	17.27	1.07	0.23	15.96	262.56	7	143.87	15.96	22.43	1.07601246105919	0	0	36	36	36	36	36	7	7	7	7	7	0.07	0.4	0.41	0.39	0.37	0.23	0.17	0.17	0.14	0.14	16.05	15.82	15.8	15.37	15.35	15.96	15.76	15.75	15.61	15.6	262.56	247.36	246.74	231.69	231.07	240.13	224.69	224.05	209.08	208.48	17.27	17.52	17.54	17.45	17.44	5	4	4	1	1	1	1	1	1	1	1	16	8
38	12	256.18	5.15	1.92	Car	15.98	-0.19	7	36	60	17.28	1.08	0.23	16.2	278.61	7	127.82	16.2	22.43	1.08135168961201	0	0	36	36	36	36	36	7	7	7	7	7	-0.19	0.06	0.07	0.4	0.41	0.23	0.24	0.23	0.17	0.17	15.98	16.06	16.05	15.82	15.8	16.2	15.97	15.96	15.76	15.75	278.61	263.19	262.56	247.36	246.74	256.18	240.77	240.13	224.69	224.05	17.28	17.27	17.27	17.52	17.54	5	4	4	1	1	1	1	1	1	1	1	16	9
38	13	272.07	5.15	1.92	Car	15.74	-0.23	7	36	60	17.72	1.12	0.15	16.39	294.94	7	111.93	16.39	22.87	1.12579415501906	0	0	36	36	36	36	36	7	7	7	7	7	-0.23	-0.2	-0.19	0.06	0.07	0.15	0.22	0.23	0.24	0.23	15.74	15.97	15.98	16.06	16.05	16.39	16.21	16.2	15.97	15.96	294.94	279.27	278.61	263.19	262.56	272.07	256.82	256.18	240.77	240.13	17.72	17.29	17.28	17.27	17.27	5	4	4	1	1	1	1	1	1	1	1	16	10
38	14	287.68	5.15	1.92	Car	15.58	-0.04	7	36	60	18.58	1.19	0.03	16.49	311.41	9	96.32	16.49	23.73	1.19255455712452	0	0	36	36	36	36	36	7	7	7	7	7	-0.04	-0.23	-0.23	-0.2	-0.19	0.03	0.15	0.15	0.22	0.23	15.58	15.73	15.74	15.97	15.98	16.49	16.4	16.39	16.21	16.2	311.41	295.59	294.94	279.27	278.61	287.68	272.68	272.07	256.82	256.18	18.58	17.76	17.72	17.29	17.28	5	4	4	1	1	1	1	1	1	1	1	16	11
38	15	303.17	5.15	1.92	Car	15.66	0.18	7	36	60	19.53	1.24	-0.02	16.49	327.86	9	80.83	16.49	24.69	1.24712643678161	0	0	36	36	36	36	36	7	7	7	7	7	0.18	-0.03	-0.04	-0.23	-0.23	-0.02	0.03	0.03	0.15	0.15	15.66	15.58	15.58	15.73	15.74	16.49	16.49	16.49	16.4	16.39	327.86	312.07	311.41	295.59	294.94	303.17	288.29	287.68	272.68	272.07	19.53	18.62	18.58	17.76	17.72	5	4	4	1	1	1	1	1	1	1	1	16	12
38	16	319.02	5.15	1.92	Car	15.85	0.16	7	36	60	20.14	1.26	-0.07	16.45	344.31	9	64.98	16.45	25.29	1.27066246056782	0	0	36	36	36	36	36	7	7	7	7	7	0.16	0.18	0.18	-0.03	-0.04	-0.07	-0.02	-0.02	0.03	0.03	15.85	15.67	15.66	15.58	15.58	16.45	16.48	16.49	16.49	16.49	344.31	328.52	327.86	312.07	311.41	319.02	303.8	303.17	288.29	287.68	20.14	19.57	19.53	18.62	18.58	5	4	4	1	1	1	1	1	1	1	1	16	13
38	17	334.96	5.15	1.92	Car	15.98	0.1	7	36	60	20.68	1.29	-0.16	16.33	360.79	9	49.04	16.33	25.83	1.29411764705882	0	0	36	36	36	36	36	7	7	7	7	7	0.1	0.16	0.16	0.18	0.18	-0.16	-0.07	-0.07	-0.02	-0.02	15.98	15.85	15.85	15.67	15.66	16.33	16.44	16.45	16.48	16.49	360.79	344.98	344.31	328.52	327.86	334.96	319.66	319.02	303.8	303.17	20.68	20.17	20.14	19.57	19.53	5	4	4	1	1	1	1	1	1	1	1	16	14
38	18	350.95	5.15	1.92	Car	16.07	0.1	7	36	60	20.87	1.29	-0.13	16.17	376.97	9	33.05	16.17	26.02	1.29869321717486	0	0	36	36	36	36	36	7	7	7	7	7	0.1	0.09	0.1	0.16	0.16	-0.13	-0.16	-0.16	-0.07	-0.07	16.07	15.99	15.98	15.85	15.85	16.17	16.32	16.33	16.44	16.45	376.97	361.44	360.79	344.98	344.31	350.95	335.6	334.96	319.66	319.02	20.87	20.68	20.68	20.17	20.14	5	4	4	1	1	1	1	1	1	1	1	16	15
38	19	367.06	5.15	1.92	Car	16.18	0.12	7	36	60	20.85	1.28	-0.04	16.08	393.06	9	16.94	16.08	26	1.28862793572311	0	0	36	36	36	36	36	7	7	7	7	7	0.12	0.1	0.1	0.09	0.1	-0.04	-0.13	-0.13	-0.16	-0.16	16.18	16.07	16.07	15.99	15.98	16.08	16.16	16.17	16.32	16.33	393.06	377.62	376.97	361.44	360.79	367.06	351.59	350.95	335.6	334.96	20.85	20.88	20.87	20.68	20.68	5	4	4	1	1	1	1	1	1	1	1	16	16
39	4	74.6	4.35	1.82	Car	15.04	0.28	6	56	71	26.86	1.78	0.62	16.15	105.81	8	307.22	16.15	31.21	1.78590425531915	0	1	56	56	56	56	NA	6	6	6	6	NA	0.28	-0.05	-0.25	-0.15	NA	0.62	0.42	0.17	0.03	NA	15.04	14.93	15.11	15.33	NA	16.15	15.62	15.34	15.26	NA	105.81	90.01	74.55	59.28	NA	74.6	59.78	44.8	29.56	NA	26.86	25.89	25.4	25.38	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	16	1
39	5	89.87	4.35	1.82	Car	15.4	0.45	6	56	71	28.05	1.81	0.6	16.78	122.26	8	291.95	16.78	32.39	1.82142857142857	0	1	56	56	56	56	56	6	6	6	6	6	0.45	0.28	-0.05	-0.25	-0.15	0.6	0.62	0.42	0.17	0.03	15.4	15.04	14.93	15.11	15.33	16.78	16.15	15.62	15.34	15.26	122.26	105.81	90.01	74.55	59.28	89.87	74.6	59.78	44.8	29.56	28.05	26.86	25.89	25.4	25.38	5	4	4	1	1	1	1	1	1	1	1	16	2
39	6	105.55	4.35	1.82	Car	15.93	0.61	6	56	71	29.48	1.84	0.37	17.29	139.38	8	276.27	17.29	33.83	1.85059635907094	0	1	56	56	56	56	56	6	6	6	6	6	0.61	0.45	0.28	-0.05	-0.25	0.37	0.6	0.62	0.42	0.17	15.93	15.4	15.04	14.93	15.11	17.29	16.78	16.15	15.62	15.34	139.38	122.26	105.81	90.01	74.55	105.55	89.87	74.6	59.78	44.8	29.48	28.05	26.86	25.89	25.4	5	4	4	1	1	1	1	1	1	1	1	16	3
39	7	121.76	4.35	1.82	Car	16.64	0.86	6	56	71	30.76	1.84	0.13	17.52	156.86	7	260.06	17.52	35.1	1.84855769230769	0	1	56	56	56	56	56	6	6	6	6	6	0.86	0.61	0.45	0.28	-0.05	0.13	0.37	0.6	0.62	0.42	16.64	15.93	15.4	15.04	14.93	17.52	17.29	16.78	16.15	15.62	156.86	139.38	122.26	105.81	90.01	121.76	105.55	89.87	74.6	59.78	30.76	29.48	28.05	26.86	25.89	5	4	4	1	1	1	1	1	1	1	1	16	4
39	8	138.76	4.35	1.82	Car	17.57	0.88	6	56	71	31.31	1.78	0.1	17.62	174.42	7	243.06	17.62	35.66	1.78201479795105	0	1	56	56	56	56	56	6	6	6	6	6	0.88	0.86	0.61	0.45	0.28	0.1	0.13	0.37	0.6	0.62	17.57	16.64	15.93	15.4	15.04	17.62	17.52	17.29	16.78	16.15	174.42	156.86	139.38	122.26	105.81	138.76	121.76	105.55	89.87	74.6	31.31	30.76	29.48	28.05	26.86	5	4	4	1	1	1	1	1	1	1	1	16	5
39	9	156.88	4.35	1.82	Car	18.22	0.33	6	56	71	30.84	1.69	0.17	17.75	192.06	7	224.94	17.75	35.18	1.69264544456641	0	1	56	56	56	56	56	6	6	6	6	6	0.33	0.86	0.88	0.86	0.61	0.17	0.1	0.1	0.13	0.37	18.22	17.6	17.57	16.64	15.93	17.75	17.62	17.62	17.52	17.29	192.06	175.13	174.42	156.86	139.38	156.88	139.47	138.76	121.76	105.55	30.84	31.31	31.31	30.76	29.48	5	4	4	1	1	1	1	1	1	1	1	16	6
39	10	175.26	4.35	1.82	Car	18.27	-0.17	6	56	71	30.31	1.65	0.21	17.94	209.92	7	206.56	17.94	34.66	1.65900383141762	0	1	56	56	56	56	56	6	6	6	6	6	-0.17	0.31	0.33	0.86	0.88	0.21	0.17	0.17	0.1	0.1	18.27	18.24	18.22	17.6	17.57	17.94	17.75	17.75	17.62	17.62	209.92	192.76	192.06	175.13	174.42	175.26	157.62	156.88	139.47	138.76	30.31	30.8	30.84	31.31	31.31	5	4	4	1	1	1	1	1	1	1	1	16	7
39	11	193.36	4.35	1.82	Car	18.03	-0.24	6	56	71	30.24	1.67	0.29	18.19	227.94	7	188.46	18.19	34.58	1.67720465890183	0	1	56	56	56	56	56	6	6	6	6	6	-0.24	-0.18	-0.17	0.31	0.33	0.29	0.21	0.21	0.17	0.17	18.03	18.26	18.27	18.24	18.22	18.19	17.95	17.94	17.75	17.75	227.94	210.63	209.92	192.76	192.06	193.36	175.99	175.26	157.62	156.88	30.24	30.3	30.31	30.8	30.84	5	4	4	1	1	1	1	1	1	1	1	16	8
39	12	211.22	4.35	1.82	Car	17.85	-0.08	6	56	71	30.69	1.71	0.28	18.5	246.26	7	170.6	18.5	35.04	1.71932773109244	0	1	56	56	56	56	56	6	6	6	6	6	-0.08	-0.24	-0.24	-0.18	-0.17	0.28	0.29	0.29	0.21	0.21	17.85	18.02	18.03	18.26	18.27	18.5	18.2	18.19	17.95	17.94	246.26	228.67	227.94	210.63	209.92	211.22	194.08	193.36	175.99	175.26	30.69	30.24	30.24	30.3	30.31	5	4	4	1	1	1	1	1	1	1	1	16	9
39	13	229.01	4.35	1.82	Car	17.85	0.06	6	56	71	31.62	1.77	0.15	18.71	264.98	8	152.81	18.71	35.97	1.77142857142857	0	1	56	56	56	56	56	6	6	6	6	6	0.06	-0.08	-0.08	-0.24	-0.24	0.15	0.28	0.28	0.29	0.29	17.85	17.85	17.85	18.02	18.03	18.71	18.51	18.5	18.2	18.19	264.98	247.01	246.26	228.67	227.94	229.01	211.94	211.22	194.08	193.36	31.62	30.73	30.69	30.24	30.24	5	4	4	1	1	1	1	1	1	1	1	16	10
39	14	246.95	4.35	1.82	Car	17.92	0.04	6	56	71	32.44	1.81	0.17	18.86	283.74	8	134.87	18.86	36.79	1.81026785714286	0	1	56	56	56	56	56	6	6	6	6	6	0.04	0.06	0.06	-0.08	-0.08	0.17	0.15	0.15	0.28	0.28	17.92	17.85	17.85	17.85	17.85	18.86	18.72	18.71	18.51	18.5	283.74	265.72	264.98	247.01	246.26	246.95	229.72	229.01	211.94	211.22	32.44	31.65	31.62	30.73	30.69	5	4	4	1	1	1	1	1	1	1	1	16	11
39	15	264.93	4.35	1.82	Car	17.94	0.05	6	56	71	33.37	1.85	0.31	19.09	302.65	8	116.89	19.09	37.72	1.86008918617614	0	1	56	56	56	56	56	6	6	6	6	6	0.05	0.04	0.04	0.06	0.06	0.31	0.17	0.17	0.15	0.15	17.94	17.92	17.92	17.85	17.85	19.09	18.87	18.86	18.72	18.71	302.65	284.49	283.74	265.72	264.98	264.93	247.67	246.95	229.72	229.01	33.37	32.48	32.44	31.65	31.62	5	4	4	1	1	1	1	1	1	1	1	16	12
39	16	282.89	4.35	1.82	Car	18.07	0.25	6	56	71	34.65	1.91	0.42	19.45	321.88	11	98.93	19.45	38.99	1.91754288876591	0	1	56	56	56	56	56	6	6	6	6	6	0.25	0.05	0.05	0.04	0.04	0.42	0.31	0.31	0.17	0.17	18.07	17.94	17.94	17.92	17.92	19.45	19.1	19.09	18.87	18.86	321.88	303.41	302.65	284.49	283.74	282.89	265.65	264.93	247.67	246.95	34.65	33.41	33.37	32.48	32.44	5	4	4	1	1	1	1	1	1	1	1	16	13
39	17	301.1	4.35	1.82	Car	18.49	0.62	6	56	71	36.1	1.95	0.39	19.89	341.55	11	80.72	19.89	40.45	1.95240670632775	0	1	56	56	56	56	56	6	6	6	6	6	0.62	0.27	0.25	0.05	0.05	0.39	0.43	0.42	0.31	0.31	18.49	18.08	18.07	17.94	17.94	19.89	19.47	19.45	19.1	19.09	341.55	322.67	321.88	303.41	302.65	301.1	283.62	282.89	265.65	264.93	36.1	34.7	34.65	33.41	33.37	5	4	4	1	1	1	1	1	1	1	1	16	14
39	18	319.83	4.35	1.82	Car	19.27	0.91	6	56	71	37.46	1.94	0.2	20.19	361.64	11	61.99	20.19	41.81	1.94395433316035	0	1	56	56	56	56	56	6	6	6	6	6	0.91	0.63	0.62	0.27	0.25	0.2	0.39	0.39	0.43	0.42	19.27	18.51	18.49	18.08	18.07	20.19	19.91	19.89	19.47	19.45	361.64	342.34	341.55	322.67	321.88	319.83	301.84	301.1	283.62	282.89	37.46	36.16	36.1	34.7	34.65	5	4	4	1	1	1	1	1	1	1	1	16	15
39	19	339.62	4.35	1.82	Car	20.14	0.73	6	56	71	38.03	1.88	0.04	20.3	381.99	11	42.2	20.3	42.37	1.88828202581927	0	1	56	56	56	56	56	6	6	6	6	6	0.73	0.91	0.91	0.63	0.62	0.04	0.19	0.2	0.39	0.39	20.14	19.31	19.27	18.51	18.49	20.3	20.2	20.19	19.91	19.89	381.99	362.45	361.64	342.34	341.55	339.62	320.6	319.83	301.84	301.1	38.03	37.51	37.46	36.16	36.1	5	4	4	1	1	1	1	1	1	1	1	16	16
40	4	106.37	3.94	1.72	Car	15.25	0.89	8	58	62	27.8	1.82	-0.01	16.5	138.12	8	281.82	16.5	31.75	1.82295081967213	0	0	58	58	58	58	NA	8	8	8	8	NA	0.89	0.72	0.45	0.59	NA	-0.01	0.13	0.37	0.32	NA	15.25	14.42	13.87	13.37	NA	16.5	16.47	16.2	15.82	NA	138.12	121.6	105.13	89.16	NA	106.37	91.62	77.68	63.88	NA	27.8	26.04	23.51	21.34	NA	NA	NA	NA	1	1	1	NA	1	1	1	NA	17	1
40	5	122.08	3.94	1.72	Car	16.07	0.68	8	58	62	28.54	1.77	0.04	16.51	154.56	9	266.11	16.51	32.48	1.77598008711885	0	0	58	58	58	58	58	8	8	8	8	8	0.68	0.89	0.72	0.45	0.59	0.04	-0.01	0.13	0.37	0.32	16.07	15.25	14.42	13.87	13.37	16.51	16.5	16.47	16.2	15.82	154.56	138.12	121.6	105.13	89.16	122.08	106.37	91.62	77.68	63.88	28.54	27.8	26.04	23.51	21.34	5	4	4	1	1	1	1	1	1	1	1	17	2
